0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
44.59,51.3,99.27,90.2,95.2,65.19,97.1,93.17,43.74,72.04,84.76,98.61,96.93,71.76,99.4,98.34,99.65,51.21,81.23,91.05,69.7,96.72,97.4,34.9,93.73,80.29,82.97,78.13,99.35,95.27,99.8,69.46,98.33,80.61,56.89,96.85,98.76,67.75,97.94,98.97,94.36,92.01,0.47,90.39,97.38,92.68,96.99,85.28,33.72,94.72,99.04,81.78,16.93,99.86,94.21,93.02,90.46,94.3,99.78,92.12,99.38,77.97,60.51,27.31,93.15,98.93,67.63,98.85,98.16,95.0,68.69,42.1,99.99,81.87,99.64,93.11,77.41,75.17,92.06,52.58,98.95,97.56,96.25,97.04,48.62,56.36,65.1,81.99,97.08,89.32,91.29,32.5,76.38,74.99,97.77,0.08,89.63,2.41,78.19,76.28,99.94,0.12,68.81,97.66,96.86,99.46,73.57,42.63,98.64,97.88,5.02,92.53,96.89,82.95,91.58,99.9,95.63,67.83,98.89,40.07,10.04,86.47,99.67,98.74,99.68,99.88,89.66,91.15,97.85,97.32,97.82,94.49,95.65,93.38,99.26,98.89,97.86,92.31,8.67,0.38,99.72,98.11,99.88,64.64,96.41,80.55,99.16,99.31,98.41,97.15,48.3,80.15,64.49,93.68,98.69,91.82,98.24,99.65,0.11,73.1,94.04,98.69,99.67,71.39,71.39,99.94,99.83,99.97,76.25,99.83,66.66,3.22,13.8,99.56,99.78,99.37,92.99,2.71,99.72,99.12,98.3,99.17,0.78,81.32,99.69,17.82,87.54,99.89,10.73,18.57,85.67,99.92,95.27,99.99,50.55,99.95,89.52,73.08,99.98,95.81,9.36,99.91,99.36,27.59,100.0,50.13,95.92,99.88,76.18,42.7,33.53,100.0,83.39,70.19,90.55,99.97,49.47,99.94,99.46,93.25,100.0,100.0,8.74,100.0,99.94,92.6,99.02,99.42,4.85,71.06,7.96,99.99,98.29,99.64,99.97,69.49,77.31,89.68,99.23,80.85,91.78,88.15,97.03,100.0,99.67,31.29,99.91,96.7,5.89,98.13,100.0,98.51,99.87,94.09,32.82,99.21,100.0,99.49,67.64,49.23,99.98,12.74,100.0,95.56,93.18,60.68,100.0,12.26,100.0,99.93,66.52,45.45,82.97,37.14,98.43,53.33,99.89,27.69,19.24,99.98,99.04,32.48,32.21,6.02,97.61,100.0,6.16,20.6,99.75,97.43,24.03,100.0,99.93,33.42,70.99,100.0,11.8,99.98,91.07,29.51,99.94,97.57,8.68
44.59,51.3,99.27,90.2,95.2,65.19,97.1,93.17,43.74,72.04,84.76,98.61,96.93,71.76,99.4,98.34,99.65,51.21,81.23,91.05,69.7,96.72,97.4,34.9,93.73,80.29,82.97,78.13,99.35,95.27,99.8,69.46,98.33,80.61,56.89,96.85,98.76,67.75,97.94,98.97,94.36,92.01,0.47,90.39,97.38,92.68,96.99,85.28,33.72,94.72,99.04,81.78,16.93,99.86,94.21,93.02,90.46,94.3,99.78,92.12,99.38,77.97,60.51,27.31,93.15,98.93,67.63,98.85,98.16,95.0,68.69,42.1,99.99,81.87,99.64,93.11,77.41,75.17,92.06,52.58,98.95,97.56,96.25,97.04,48.62,56.36,65.1,81.99,97.08,89.32,91.29,32.5,76.38,74.99,97.77,0.08,89.63,2.41,78.19,76.28,99.94,0.12,68.81,97.66,96.86,99.46,73.57,42.63,98.64,97.88,5.02,92.53,96.89,82.95,91.58,99.9,95.63,67.83,98.89,40.07,10.04,86.47,99.67,98.74,99.68,99.88,89.66,91.15,97.85,97.32,97.82,94.49,95.65,93.38,99.26,98.89,97.86,92.31,8.67,0.38,99.72,98.11,99.88,64.64,96.41,80.55,99.16,99.31,98.41,97.15,48.3,80.15,64.49,93.68,98.69,91.82,98.24,99.65,0.11,73.1,94.04,98.69,99.67,71.39,71.39,99.94,99.83,99.97,76.25,99.83,66.66,3.22,13.8,99.56,99.78,99.37,92.99,2.71,99.72,99.12,98.3,99.17,0.78,81.32,99.69,17.82,87.54,99.89,10.73,18.57,85.67,99.92,95.27,99.99,50.55,99.95,89.52,73.08,99.98,95.81,9.36,99.91,99.36,27.59,100.0,50.13,95.92,99.88,76.18,42.7,33.53,100.0,83.39,70.19,90.55,99.97,49.47,99.94,99.46,93.25,100.0,100.0,8.74,100.0,99.94,92.6,99.02,99.42,4.85,71.06,7.96,99.99,98.29,99.64,99.97,69.49,77.31,89.68,99.23,80.85,91.78,88.15,97.03,100.0,99.67,31.29,99.91,96.7,5.89,98.13,100.0,98.51,99.87,94.09,32.82,99.21,100.0,99.49,67.64,49.23,99.98,12.74,100.0,95.56,93.18,60.68,100.0,12.26,100.0,99.93,66.52,45.45,82.97,37.14,98.43,53.33,99.89,27.69,19.24,99.98,99.04,32.48,32.21,6.02,97.61,100.0,6.16,20.6,99.75,97.43,24.03,100.0,99.93,33.42,70.99,100.0,11.8,99.98,91.07,29.51,99.94,97.57,8.68
44.59,51.3,99.27,90.2,95.2,65.19,97.1,93.17,43.74,72.04,84.76,98.61,96.93,71.76,99.4,98.34,99.65,51.21,81.23,91.05,69.7,96.72,97.4,34.9,93.73,80.29,82.97,78.13,99.35,95.27,99.8,69.46,98.33,80.61,56.89,96.85,98.76,67.75,97.94,98.97,94.36,92.01,0.47,90.39,97.38,92.68,96.99,85.28,33.72,94.72,99.04,81.78,16.93,99.86,94.21,93.02,90.46,94.3,99.78,92.12,99.38,77.97,60.51,27.31,93.15,98.93,67.63,98.85,98.16,95.0,68.69,42.1,99.99,81.87,99.64,93.11,77.41,75.17,92.06,52.58,98.95,97.56,96.25,97.04,48.62,56.36,65.1,81.99,97.08,89.32,91.29,32.5,76.38,74.99,97.77,0.08,89.63,2.41,78.19,76.28,99.94,0.12,68.81,97.66,96.86,99.46,73.57,42.63,98.64,97.88,5.02,92.53,96.89,82.95,91.58,99.9,95.63,67.83,98.89,40.07,10.04,86.47,99.67,98.74,99.68,99.88,89.66,91.15,97.85,97.32,97.82,94.49,95.65,93.38,99.26,98.89,97.86,92.31,8.67,0.38,99.72,98.11,99.88,64.64,96.41,80.55,99.16,99.31,98.41,97.15,48.3,80.15,64.49,93.68,98.69,91.82,98.24,99.65,0.11,73.1,94.04,98.69,99.67,71.39,71.39,99.94,99.83,99.97,76.25,99.83,66.66,3.22,13.8,99.56,99.78,99.37,92.99,2.71,99.72,99.12,98.3,99.17,0.78,81.32,99.69,17.82,87.54,99.89,10.73,18.57,85.67,99.92,95.27,99.99,50.55,99.95,89.52,73.08,99.98,95.81,9.36,99.91,99.36,27.59,100.0,50.13,95.92,99.88,76.18,42.7,33.53,100.0,83.39,70.19,90.55,99.97,49.47,99.94,99.46,93.25,100.0,100.0,8.74,100.0,99.94,92.6,99.02,99.42,4.85,71.06,7.96,99.99,98.29,99.64,99.97,69.49,77.31,89.68,99.23,80.85,91.78,88.15,97.03,100.0,99.67,31.29,99.91,96.7,5.89,98.13,100.0,98.51,99.87,94.09,32.82,99.21,100.0,99.49,67.64,49.23,99.98,12.74,100.0,95.56,93.18,60.68,100.0,12.26,100.0,99.93,66.52,45.45,82.97,37.14,98.43,53.33,99.89,27.69,19.24,99.98,99.04,32.48,32.21,6.02,97.61,100.0,6.16,20.6,99.75,97.43,24.03,100.0,99.93,33.42,70.99,100.0,11.8,99.98,91.07,29.51,99.94,97.57,8.68
45.54,60.4,98.02,92.08,65.35,65.35,86.14,83.17,85.15,81.19,79.21,91.09,95.05,52.48,75.25,97.03,93.07,59.41,77.23,59.41,50.5,89.11,84.16,27.72,65.35,76.24,74.26,76.24,86.14,82.18,87.13,52.48,99.01,57.43,50.5,81.19,95.05,68.32,82.18,76.24,77.23,88.12,48.51,77.23,87.13,91.09,96.04,85.15,84.16,89.11,91.09,41.58,24.75,96.04,88.12,67.33,86.14,90.1,87.13,33.66,84.16,60.4,85.15,72.28,88.12,84.16,72.28,90.1,100.0,78.22,50.5,52.48,98.02,86.14,100.0,90.1,64.36,75.25,98.02,39.6,97.03,95.05,68.32,63.37,67.33,54.46,34.65,77.23,89.11,58.42,80.2,52.48,86.14,76.24,88.12,23.76,51.49,18.81,73.27,78.22,62.38,26.73,65.35,64.36,98.02,87.13,42.57,58.42,98.02,86.14,42.57,45.54,51.49,55.45,92.08,100.0,75.25,54.46,93.07,57.43,22.77,74.26,99.01,83.17,89.11,99.01,74.26,78.22,93.07,65.35,72.28,95.05,95.05,67.33,98.02,90.1,87.13,89.11,34.65,8.91,96.04,73.27,99.01,60.4,79.21,68.32,72.28,92.08,96.04,85.15,47.52,61.39,60.4,69.31,95.05,76.24,96.04,98.02,40.59,86.14,86.14,95.05,95.05,94.06,94.06,90.1,94.06,72.28,85.15,80.2,55.45,28.71,30.69,57.43,98.02,83.17,81.19,14.85,96.04,90.1,97.03,79.21,13.86,57.43,84.16,52.48,92.08,98.02,32.67,41.58,88.12,97.03,82.18,100.0,27.72,93.07,29.7,53.47,95.05,69.31,49.5,100.0,71.29,58.42,94.06,61.39,94.06,91.09,75.25,62.38,56.44,98.02,75.25,81.19,91.09,93.07,59.41,93.07,94.06,69.31,84.16,92.08,46.53,94.06,99.01,73.27,81.19,89.11,25.74,65.35,3.96,95.05,94.06,84.16,70.3,51.49,74.26,89.11,59.41,57.43,75.25,60.4,77.23,95.05,87.13,42.57,87.13,50.5,33.66,66.34,99.01,74.26,76.24,62.38,25.74,81.19,100.0,87.13,49.5,48.51,78.22,53.47,99.01,62.38,63.37,62.38,86.14,29.7,94.06,92.08,61.39,59.41,30.69,40.59,69.31,76.24,96.04,17.82,9.9,91.09,75.25,34.65,61.39,23.76,80.2,99.01,10.89,19.8,96.04,94.06,73.27,77.23,85.15,38.61,64.36,86.14,48.51,89.11,62.38,53.47,94.06,96.04,26.73
45.63,61.17,98.06,92.23,66.02,66.02,86.41,83.5,85.44,81.55,78.64,91.26,95.15,52.43,74.76,97.09,93.2,59.22,77.67,60.19,49.51,88.35,83.5,27.18,66.02,75.73,73.79,75.73,85.44,82.52,87.38,53.4,99.03,57.28,50.49,81.55,95.15,67.96,81.55,75.73,76.7,88.35,47.57,77.67,85.44,89.32,96.12,85.44,84.47,89.32,90.29,41.75,24.27,95.15,88.35,66.99,86.41,90.29,87.38,33.98,84.47,61.17,84.47,70.87,88.35,84.47,72.82,90.29,100.0,77.67,50.49,53.4,98.06,86.41,100.0,89.32,64.08,74.76,98.06,39.81,97.09,95.15,67.96,63.11,66.99,53.4,34.95,77.67,89.32,58.25,80.58,52.43,86.41,75.73,88.35,25.24,50.49,18.45,73.79,78.64,63.11,26.21,65.05,65.05,97.09,87.38,41.75,59.22,98.06,86.41,41.75,46.6,51.46,56.31,92.23,100.0,75.73,54.37,93.2,58.25,23.3,74.76,99.03,83.5,89.32,99.03,72.82,78.64,93.2,65.05,71.84,95.15,95.15,66.02,98.06,90.29,87.38,88.35,35.92,8.74,96.12,73.79,99.03,61.17,79.61,68.93,72.82,91.26,96.12,85.44,47.57,62.14,59.22,69.9,95.15,76.7,96.12,98.06,40.78,85.44,86.41,94.17,95.15,93.2,93.2,90.29,93.2,71.84,85.44,80.58,56.31,29.13,31.07,57.28,98.06,82.52,81.55,15.53,96.12,90.29,97.09,79.61,13.59,57.28,84.47,52.43,92.23,98.06,33.01,41.75,88.35,97.09,82.52,100.0,27.18,92.23,29.13,53.4,95.15,69.9,50.49,100.0,71.84,58.25,94.17,61.17,94.17,91.26,74.76,62.14,56.31,98.06,74.76,81.55,91.26,93.2,59.22,93.2,94.17,69.9,83.5,92.23,46.6,94.17,99.03,73.79,81.55,89.32,26.21,66.02,3.88,95.15,94.17,84.47,70.87,52.43,73.79,89.32,59.22,58.25,75.73,60.19,76.7,95.15,87.38,42.72,87.38,50.49,33.01,66.02,98.06,74.76,75.73,63.11,26.21,81.55,100.0,87.38,49.51,48.54,77.67,53.4,99.03,63.11,63.11,62.14,86.41,29.13,93.2,92.23,62.14,59.22,30.1,40.78,68.93,75.73,95.15,19.42,9.71,91.26,73.79,33.98,60.19,24.27,80.58,99.03,10.68,20.39,96.12,94.17,72.82,76.7,84.47,39.81,63.11,86.41,48.54,88.35,62.14,54.37,93.2,96.12,26.21
45.1,60.78,98.04,92.16,65.69,65.69,86.27,83.33,85.29,81.37,79.41,91.18,95.1,51.96,75.49,97.06,93.14,58.82,77.45,59.8,50.0,89.22,84.31,27.45,65.69,75.49,74.51,75.49,86.27,82.35,87.25,52.94,99.02,56.86,50.98,81.37,95.1,68.63,82.35,76.47,77.45,88.24,48.04,77.45,86.27,90.2,96.08,85.29,84.31,89.22,91.18,42.16,24.51,95.1,88.24,67.65,86.27,90.2,87.25,34.31,84.31,60.78,84.31,71.57,88.24,84.31,72.55,90.2,100.0,78.43,50.98,52.94,98.04,86.27,100.0,89.22,64.71,75.49,98.04,40.2,97.06,95.1,67.65,63.73,67.65,53.92,34.31,77.45,89.22,58.82,80.39,51.96,86.27,76.47,88.24,24.51,50.98,18.63,73.53,78.43,62.75,26.47,64.71,64.71,98.04,87.25,42.16,58.82,98.04,86.27,42.16,46.08,50.98,55.88,92.16,100.0,75.49,54.9,93.14,57.84,22.55,74.51,99.02,83.33,89.22,99.02,73.53,78.43,93.14,64.71,72.55,95.1,95.1,66.67,98.04,90.2,87.25,88.24,35.29,8.82,96.08,73.53,99.02,60.78,79.41,68.63,72.55,91.18,96.08,85.29,48.04,61.76,59.8,69.61,95.1,76.47,96.08,98.04,40.2,86.27,86.27,95.1,95.1,94.12,94.12,90.2,93.14,71.57,85.29,80.39,55.88,28.43,31.37,56.86,98.04,83.33,81.37,15.69,96.08,90.2,97.06,79.41,13.73,56.86,84.31,51.96,92.16,98.04,32.35,41.18,88.24,97.06,82.35,100.0,27.45,92.16,29.41,53.92,95.1,69.61,50.0,100.0,71.57,58.82,94.12,60.78,94.12,91.18,75.49,61.76,56.86,98.04,75.49,81.37,91.18,93.14,59.8,93.14,94.12,69.61,84.31,92.16,47.06,94.12,99.02,73.53,81.37,89.22,25.49,65.69,3.92,95.1,94.12,84.31,70.59,51.96,74.51,89.22,58.82,57.84,75.49,60.78,76.47,95.1,87.25,43.14,87.25,50.98,33.33,65.69,99.02,74.51,76.47,62.75,25.49,81.37,100.0,87.25,49.02,48.04,78.43,53.92,99.02,62.75,63.73,62.75,86.27,29.41,94.12,92.16,61.76,59.8,30.39,41.18,69.61,75.49,96.08,18.63,9.8,91.18,74.51,34.31,60.78,23.53,80.39,99.02,10.78,20.59,96.08,94.12,73.53,76.47,85.29,39.22,63.73,86.27,49.02,88.24,62.75,53.92,94.12,96.08,26.47
45.79,61.68,98.13,92.52,66.36,66.36,86.92,81.31,85.98,82.24,78.5,90.65,95.33,52.34,73.83,97.2,93.46,58.88,77.57,59.81,50.47,88.79,84.11,28.04,65.42,75.7,73.83,73.83,85.98,81.31,86.92,54.21,99.07,57.01,50.47,82.24,95.33,68.22,80.37,76.64,75.7,87.85,46.73,78.5,85.98,89.72,96.26,85.98,84.11,89.72,90.65,42.06,23.36,95.33,88.79,66.36,86.92,90.65,87.85,32.71,84.11,61.68,85.05,71.96,88.79,85.05,72.9,90.65,100.0,77.57,50.47,51.4,98.13,85.98,100.0,88.79,64.49,74.77,98.13,41.12,96.26,95.33,66.36,62.62,67.29,54.21,34.58,75.7,89.72,58.88,81.31,51.4,85.98,72.9,88.79,25.23,50.47,17.76,73.83,79.44,62.62,25.23,65.42,64.49,97.2,86.92,43.93,59.81,98.13,85.98,41.12,46.73,53.27,57.01,92.52,100.0,75.7,53.27,92.52,58.88,22.43,75.7,99.07,83.18,88.79,99.07,73.83,79.44,93.46,63.55,71.96,95.33,95.33,66.36,98.13,90.65,85.98,87.85,36.45,8.41,96.26,74.77,99.07,60.75,78.5,69.16,73.83,91.59,96.26,85.98,47.66,60.75,59.81,70.09,94.39,76.64,96.26,98.13,41.12,85.05,85.98,93.46,95.33,93.46,93.46,89.72,93.46,71.96,84.11,79.44,56.07,29.91,30.84,57.01,98.13,81.31,80.37,14.95,95.33,90.65,97.2,78.5,13.08,56.07,84.11,52.34,90.65,98.13,32.71,41.12,86.92,97.2,83.18,100.0,27.1,91.59,29.91,54.21,95.33,71.03,50.47,100.0,71.03,57.94,93.46,61.68,93.46,91.59,75.7,62.62,57.01,98.13,73.83,81.31,91.59,93.46,58.88,93.46,94.39,70.09,84.11,92.52,47.66,94.39,99.07,72.9,82.24,88.79,25.23,67.29,3.74,95.33,93.46,84.11,71.03,53.27,74.77,89.72,58.88,58.88,76.64,59.81,76.64,95.33,86.92,42.06,86.92,48.6,35.51,65.42,98.13,74.77,76.64,62.62,26.17,79.44,100.0,87.85,49.53,48.6,77.57,53.27,99.07,61.68,61.68,61.68,86.92,28.04,93.46,92.52,62.62,58.88,30.84,41.12,69.16,75.7,95.33,20.56,9.35,91.59,74.77,33.64,60.75,23.36,81.31,99.07,10.28,19.63,96.26,93.46,72.9,76.64,83.18,38.32,62.62,86.92,48.6,88.79,61.68,53.27,92.52,95.33,26.17
46.23,61.32,98.11,92.45,66.04,66.04,86.79,82.08,85.85,82.08,78.3,90.57,95.28,52.83,74.53,97.17,93.4,58.49,77.36,59.43,50.0,88.68,83.96,28.3,65.09,75.47,74.53,74.53,85.85,82.08,86.79,54.72,99.06,57.55,50.0,82.08,95.28,67.92,81.13,76.42,75.47,87.74,47.17,78.3,85.85,89.62,96.23,85.85,83.96,89.62,90.57,42.45,23.58,95.28,88.68,66.98,86.79,90.57,87.74,33.02,83.96,61.32,84.91,71.7,88.68,84.91,72.64,90.57,100.0,77.36,50.94,51.89,98.11,86.79,100.0,88.68,64.15,75.47,98.11,41.51,96.23,95.28,66.98,62.26,66.98,53.77,34.91,76.42,89.62,58.49,81.13,51.89,85.85,73.58,88.68,25.47,50.94,17.92,73.58,79.25,63.21,25.47,65.09,64.15,97.17,87.74,43.4,60.38,98.11,85.85,41.51,46.23,52.83,56.6,92.45,100.0,75.47,52.83,92.45,59.43,22.64,75.47,99.06,83.02,88.68,99.06,73.58,79.25,93.4,64.15,72.64,95.28,95.28,66.04,98.11,90.57,86.79,88.68,36.79,8.49,96.23,74.53,99.06,61.32,79.25,69.81,73.58,91.51,96.23,85.85,48.11,61.32,60.38,69.81,94.34,77.36,96.23,98.11,40.57,84.91,85.85,93.4,95.28,93.4,93.4,89.62,93.4,72.64,84.91,80.19,55.66,29.25,31.13,56.6,98.11,82.08,80.19,15.09,95.28,90.57,97.17,79.25,13.21,56.6,83.96,52.83,90.57,98.11,32.08,41.51,87.74,97.17,83.02,100.0,27.36,91.51,30.19,53.77,95.28,70.75,50.0,100.0,70.75,57.55,94.34,61.32,93.4,91.51,75.47,62.26,56.6,98.11,73.58,81.13,91.51,93.4,59.43,93.4,94.34,69.81,83.96,92.45,48.11,94.34,99.06,72.64,82.08,88.68,25.47,66.98,3.77,95.28,93.4,84.91,71.7,52.83,74.53,89.62,58.49,58.49,76.42,59.43,77.36,95.28,86.79,41.51,86.79,49.06,34.91,66.04,98.11,74.53,76.42,62.26,25.47,79.25,100.0,87.74,49.06,49.06,78.3,52.83,99.06,62.26,61.32,62.26,86.79,28.3,93.4,92.45,62.26,59.43,30.19,40.57,68.87,75.47,95.28,19.81,9.43,91.51,74.53,33.96,60.38,23.58,81.13,99.06,10.38,19.81,96.23,93.4,72.64,77.36,83.96,38.68,63.21,86.79,49.06,88.68,61.32,52.83,93.4,95.28,26.42
55.83,60.83,100.0,89.17,68.33,70.0,94.17,82.5,81.67,82.5,72.5,96.67,95.0,63.33,82.5,100.0,100.0,70.83,70.0,70.0,24.17,84.17,80.0,41.67,52.5,78.33,76.67,58.33,78.33,85.83,83.33,43.33,98.33,53.33,56.67,77.5,95.83,57.5,99.17,90.0,83.33,85.0,30.0,90.0,85.0,89.17,92.5,72.5,84.17,85.0,95.83,42.5,17.5,95.0,86.67,60.0,83.33,76.67,82.5,40.83,81.67,67.5,76.67,80.0,90.0,95.0,74.17,89.17,100.0,88.33,31.67,44.17,98.33,60.0,100.0,87.5,65.83,75.83,95.83,35.0,98.33,87.5,91.67,68.33,94.17,57.5,50.0,85.83,96.67,89.17,87.5,37.5,84.17,54.17,93.33,12.5,64.17,23.33,67.5,65.0,52.5,30.83,79.17,67.5,90.83,94.17,45.0,47.5,99.17,87.5,54.17,63.33,79.17,50.0,88.33,100.0,76.67,56.67,94.17,46.67,51.67,83.33,90.83,92.5,97.5,100.0,86.67,91.67,93.33,68.33,92.5,97.5,94.17,72.5,99.17,95.83,87.5,82.5,38.33,5.0,99.17,69.17,99.17,82.5,85.83,64.17,80.83,96.67,86.67,79.17,50.0,78.33,45.83,84.17,97.5,85.83,95.0,100.0,51.67,64.17,78.33,95.0,99.17,95.83,95.83,97.5,97.5,67.5,90.0,90.83,61.67,32.5,25.0,53.33,100.0,78.33,88.33,17.5,88.33,90.83,97.5,90.83,1.67,59.17,83.33,67.5,90.83,94.17,44.17,34.17,91.67,98.33,89.17,99.17,37.5,93.33,27.5,50.83,87.5,78.33,74.17,100.0,49.17,59.17,90.83,59.17,95.0,90.83,71.67,64.17,64.17,95.0,60.0,84.17,95.83,86.67,38.33,92.5,100.0,76.67,87.5,94.17,32.5,95.83,94.17,84.17,84.17,85.83,19.17,57.5,2.5,90.83,97.5,89.17,72.5,67.5,84.17,87.5,74.17,77.5,75.0,66.67,74.17,89.17,94.17,59.17,95.83,63.33,53.33,55.83,99.17,87.5,63.33,86.67,22.5,88.33,99.17,89.17,70.0,43.33,82.5,32.5,99.17,61.67,77.5,67.5,79.17,36.67,93.33,96.67,56.67,60.83,45.0,56.67,85.83,64.17,87.5,10.0,19.17,95.0,73.33,52.5,55.83,21.67,94.17,98.33,16.67,40.0,98.33,94.17,70.83,74.17,85.83,50.0,52.5,95.0,61.67,85.0,79.17,45.83,80.83,99.17,20.83
55.36,60.71,100.0,89.29,69.64,71.43,93.75,81.25,83.04,83.93,74.11,96.43,94.64,63.39,81.25,100.0,100.0,70.54,69.64,68.75,23.21,83.93,81.25,41.96,52.68,77.68,76.79,59.82,77.68,84.82,82.14,41.96,98.21,52.68,55.36,76.79,96.43,58.04,99.11,91.07,83.04,83.93,30.36,90.18,86.61,89.29,92.86,73.21,83.93,83.93,96.43,41.96,16.96,94.64,87.5,60.71,85.71,77.68,83.04,41.07,82.14,69.64,75.89,81.25,91.07,94.64,75.0,89.29,100.0,88.39,32.14,42.86,98.21,58.93,100.0,86.61,65.18,76.79,96.43,34.82,98.21,87.5,91.07,67.86,96.43,58.93,50.89,85.71,96.43,90.18,87.5,37.5,84.82,54.46,93.75,11.61,62.5,24.11,67.86,63.39,51.79,31.25,78.57,67.86,90.18,93.75,45.54,47.32,99.11,87.5,52.68,62.5,78.57,48.21,87.5,100.0,76.79,57.14,94.64,45.54,50.0,83.93,91.07,92.86,97.32,100.0,87.5,91.07,93.75,69.64,91.96,97.32,93.75,72.32,99.11,96.43,86.61,83.04,37.5,5.36,99.11,69.64,99.11,84.82,85.71,65.18,81.25,96.43,88.39,78.57,49.11,79.46,47.32,83.93,98.21,85.71,95.54,100.0,51.79,65.18,79.46,94.64,99.11,97.32,97.32,97.32,97.32,67.86,89.29,90.18,60.71,33.93,25.89,52.68,100.0,77.68,89.29,17.86,87.5,90.18,97.32,91.07,0.89,58.04,83.93,66.07,90.18,94.64,43.75,31.25,91.07,98.21,88.39,99.11,37.5,92.86,28.57,50.89,87.5,78.57,74.11,100.0,50.89,59.82,90.18,58.04,95.54,91.07,71.43,63.39,65.18,96.43,60.71,84.82,96.43,87.5,35.71,92.86,100.0,76.79,86.61,93.75,33.93,95.54,93.75,83.04,83.04,84.82,17.86,57.14,2.68,91.96,97.32,88.39,71.43,67.86,85.71,87.5,73.21,76.79,74.11,65.18,72.32,88.39,93.75,60.71,95.54,63.39,51.79,55.36,99.11,87.5,65.18,85.71,21.43,88.39,99.11,89.29,68.75,44.64,81.25,31.25,99.11,60.71,75.89,66.96,78.57,34.82,92.86,97.32,56.25,61.61,43.75,53.57,84.82,64.29,88.39,9.82,18.75,95.54,73.21,54.46,54.46,22.32,93.75,98.21,15.18,39.29,98.21,93.75,71.43,73.21,84.82,50.89,52.68,94.64,61.61,86.61,78.57,44.64,81.25,99.11,19.64
55.75,61.06,100.0,89.38,69.91,71.68,93.81,81.42,82.3,83.19,73.45,96.46,94.69,63.72,81.42,100.0,100.0,70.8,69.91,69.03,23.89,84.07,80.53,41.59,53.1,77.88,76.99,59.29,77.88,84.96,82.3,42.48,98.23,52.21,55.75,76.99,96.46,58.41,99.12,91.15,83.19,84.07,30.97,90.27,86.73,89.38,92.92,73.45,84.07,84.07,96.46,41.59,16.81,94.69,87.61,61.06,84.96,76.99,83.19,40.71,82.3,69.91,76.11,80.53,90.27,94.69,75.22,89.38,100.0,88.5,32.74,42.48,98.23,59.29,100.0,86.73,65.49,76.11,95.58,35.4,98.23,87.61,91.15,67.26,96.46,58.41,50.44,84.96,96.46,90.27,87.61,37.17,84.96,53.98,93.81,11.5,61.95,23.89,67.26,63.72,52.21,30.97,77.88,68.14,90.27,93.81,46.02,46.9,99.12,86.73,52.21,61.95,78.76,48.67,87.61,100.0,76.99,57.52,93.81,45.13,50.44,83.19,91.15,92.92,97.35,100.0,86.73,91.15,93.81,69.91,92.04,97.35,93.81,72.57,99.12,95.58,86.73,82.3,38.05,5.31,99.12,69.03,99.12,84.07,85.84,64.6,81.42,96.46,87.61,78.76,48.67,78.76,47.79,84.07,98.23,85.84,95.58,100.0,51.33,65.49,78.76,94.69,99.12,96.46,96.46,97.35,97.35,67.26,89.38,90.27,60.18,33.63,25.66,52.21,100.0,77.88,88.5,17.7,87.61,90.27,97.35,91.15,0.88,57.52,84.07,66.37,90.27,94.69,43.36,31.86,91.15,98.23,88.5,99.12,37.17,92.92,28.32,50.44,87.61,78.76,74.34,100.0,50.44,60.18,90.27,58.41,95.58,91.15,71.68,63.72,65.49,95.58,60.18,84.96,96.46,87.61,35.4,92.92,100.0,76.99,86.73,93.81,33.63,95.58,93.81,83.19,83.19,84.96,17.7,57.52,2.65,92.04,97.35,88.5,70.8,68.14,85.84,87.61,73.45,76.99,74.34,65.49,72.57,88.5,93.81,60.18,95.58,62.83,52.21,54.87,99.12,87.61,64.6,85.84,22.12,88.5,99.12,89.38,69.03,44.25,81.42,31.86,99.12,61.06,76.11,67.26,78.76,34.51,92.92,97.35,55.75,61.95,43.36,53.98,84.96,64.6,88.5,10.62,18.58,94.69,73.45,53.98,54.87,22.12,93.81,98.23,15.93,39.82,98.23,93.81,70.8,72.57,84.96,50.44,52.21,94.69,61.06,86.73,78.76,45.13,81.42,99.12,19.47
